kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Pasuruan,2024-02-21,3,27333.33,27530.58330885771
Kabupaten Pasuruan,2024-02-22,4,28000.0,27460.827359473064
Kabupaten Pasuruan,2024-02-23,5,28000.0,27604.51777954089
Kabupaten Pasuruan,2024-02-24,6,28000.0,27662.761717177167
Kabupaten Pasuruan,2024-02-25,7,28000.0,27618.80792762279
Kabupaten Pasuruan,2024-02-20,1,26666.67,26744.438056192415
Kabupaten Pasuruan,2024-02-21,2,27333.33,27664.504275237257
Kabupaten Pasuruan,2024-02-22,3,28000.0,27670.61862197674
Kabupaten Pasuruan,2024-02-23,4,28000.0,27886.749988855827
Kabupaten Pasuruan,2024-02-24,5,28000.0,28003.45713095375
Kabupaten Pasuruan,2024-02-25,6,28000.0,28118.53487616037
Kabupaten Pasuruan,2024-02-26,7,28000.0,28124.176560673466
Kabupaten Pasuruan,2024-02-21,1,27333.33,27530.58330885771
Kabupaten Pasuruan,2024-02-22,2,28000.0,27460.827359473064
Kabupaten Pasuruan,2024-02-23,3,28000.0,27604.51777954089
Kabupaten Pasuruan,2024-02-24,4,28000.0,27662.761717177167
Kabupaten Pasuruan,2024-02-25,5,28000.0,27618.80792762279
Kabupaten Pasuruan,2024-02-26,6,28000.0,27711.289389425372
Kabupaten Pasuruan,2024-02-27,7,28000.0,27806.033318115704
Kabupaten Pasuruan,2024-02-22,1,28000.0,27367.565488627817
Kabupaten Pasuruan,2024-02-23,2,28000.0,27594.934978815145
Kabupaten Pasuruan,2024-02-24,3,28000.0,27664.618963424608
Kabupaten Pasuruan,2024-02-25,4,28000.0,27623.814088305517
Kabupaten Pasuruan,2024-02-26,5,28000.0,27686.312392619548
Kabupaten Pasuruan,2024-02-27,6,28000.0,27806.033318115704
Kabupaten Pasuruan,2024-02-28,7,27666.67,27766.467885119117
Kabupaten Pasuruan,2024-02-23,1,28000.0,28200.124309062106
Kabupaten Pasuruan,2024-02-24,2,28000.0,28229.033631573122
Kabupaten Pasuruan,2024-02-25,3,28000.0,28112.51908803836
Kabupaten Pasuruan,2024-02-26,4,28000.0,28141.30569941404
Kabupaten Pasuruan,2024-02-27,5,28000.0,28234.57804535531
Kabupaten Pasuruan,2024-02-28,6,27666.67,28173.05991186118
Kabupaten Pasuruan,2024-02-29,7,27666.67,28214.385994063723
Kabupaten Pasuruan,2024-02-24,1,28000.0,28026.194894019005
Kabupaten Pasuruan,2024-02-25,2,28000.0,28110.506784273963
Kabupaten Pasuruan,2024-02-26,3,28000.0,28149.63093769176
Kabupaten Pasuruan,2024-02-27,4,28000.0,28229.19250209531
Kabupaten Pasuruan,2024-02-28,5,27666.67,28148.607256664687
Kabupaten Pasuruan,2024-02-29,6,27666.67,28210.32138161199
Kabupaten Pasuruan,2024-03-01,7,27000.0,28134.412300129647
Kabupaten Pasuruan,2024-02-25,1,28000.0,27915.783967764313
Kabupaten Pasuruan,2024-02-26,2,28000.0,27943.160663851977
Kabupaten Pasuruan,2024-02-27,3,28000.0,28039.179647599783
Kabupaten Pasuruan,2024-02-28,4,27666.67,28163.66886473668
Kabupaten Pasuruan,2024-02-29,5,27666.67,28257.54648299983
Kabupaten Pasuruan,2024-03-01,6,27000.0,28214.811295946503
Kabupaten Pasuruan,2024-03-02,7,26333.33,28310.388707425864
Kabupaten Pasuruan,2024-02-26,1,28000.0,27946.642689277665
Kabupaten Pasuruan,2024-02-27,2,28000.0,28039.179647599783
Kabupaten Pasuruan,2024-02-28,3,27666.67,28161.811603925173
Kabupaten Pasuruan,2024-02-29,4,27666.67,28253.85470928877
Kabupaten Pasuruan,2024-03-01,5,27000.0,28214.811295946503
Kabupaten Pasuruan,2024-03-02,6,26333.33,28294.6208953438
Kabupaten Pasuruan,2024-03-03,7,26333.33,28430.41755396356
Kabupaten Pasuruan,2024-02-27,1,28000.0,28034.560344564918
Kabupaten Pasuruan,2024-02-28,2,27666.67,28161.811603925173
Kabupaten Pasuruan,2024-02-29,3,27666.67,28258.794369632014
Kabupaten Pasuruan,2024-03-01,4,27000.0,28214.811295946503
Kabupaten Pasuruan,2024-03-02,5,26333.33,28294.6208953438
Kabupaten Pasuruan,2024-03-03,6,26333.33,28413.344677137087
Kabupaten Pasuruan,2024-03-04,7,26333.33,28521.574969484343
Kabupaten Pasuruan,2024-02-28,1,27666.67,27980.44273092937
Kabupaten Pasuruan,2024-02-29,2,27666.67,27927.639482002403
Kabupaten Pasuruan,2024-03-01,3,27000.0,27926.54823394975
Kabupaten Pasuruan,2024-03-02,4,26333.33,28130.368043289363
Kabupaten Pasuruan,2024-03-03,5,26333.33,28261.44478887909
Kabupaten Pasuruan,2024-03-04,6,26333.33,28265.482963604267
Kabupaten Pasuruan,2024-03-05,7,26333.33,28202.44643332917
Kabupaten Pasuruan,2024-02-29,1,27666.67,27670.459726232897
Kabupaten Pasuruan,2024-03-01,2,27000.0,27801.402137509547
Kabupaten Pasuruan,2024-03-02,3,26333.33,27933.920141169303
Kabupaten Pasuruan,2024-03-03,4,26333.33,28082.548726606623
Kabupaten Pasuruan,2024-03-04,5,26333.33,28218.854224137758
Kabupaten Pasuruan,2024-03-05,6,26333.33,28212.692007589165
Kabupaten Pasuruan,2024-03-06,7,26666.67,28261.576206936003
Kabupaten Pasuruan,2024-03-01,1,27000.0,27801.402137509547
Kabupaten Pasuruan,2024-03-02,2,26333.33,27933.920141169303
Kabupaten Pasuruan,2024-03-03,3,26333.33,28082.548726606623
Kabupaten Pasuruan,2024-03-04,4,26333.33,28218.854224137758
Kabupaten Pasuruan,2024-03-05,5,26333.33,28212.692007589165
Kabupaten Pasuruan,2024-03-06,6,26666.67,28261.576206936003
Kabupaten Pasuruan,2024-03-07,7,26333.33,28154.860330807023
Kabupaten Pasuruan,2024-03-02,1,26333.33,27193.42325727864
Kabupaten Pasuruan,2024-03-03,2,26333.33,27524.708056953426
Kabupaten Pasuruan,2024-03-04,3,26333.33,27665.364716691332
Kabupaten Pasuruan,2024-03-05,4,26333.33,27753.08123181341
Kabupaten Pasuruan,2024-03-06,5,26666.67,27884.067067076492
Kabupaten Pasuruan,2024-03-07,6,26333.33,27915.499106403688
Kabupaten Pasuruan,2024-03-08,7,27000.0,28272.055685414118
Kabupaten Pasuruan,2024-03-03,1,26333.33,26950.355900355902
Kabupaten Pasuruan,2024-03-04,2,26333.33,27259.549715667355
Kabupaten Pasuruan,2024-03-05,3,26333.33,27385.002908408667
Kabupaten Pasuruan,2024-03-06,4,26666.67,27515.668820824307
Kabupaten Pasuruan,2024-03-07,5,26333.33,27552.108796165943
Kabupaten Pasuruan,2024-03-08,6,27000.0,27937.270117928085
Kabupaten Pasuruan,2024-03-09,7,26333.33,28088.10661774959
Kabupaten Pasuruan,2024-03-04,1,26333.33,26743.854993049146
Kabupaten Pasuruan,2024-03-05,2,26333.33,26953.88570283545
Kabupaten Pasuruan,2024-03-06,3,26666.67,27172.19170360449
Kabupaten Pasuruan,2024-03-07,4,26333.33,27300.735949840433
Kabupaten Pasuruan,2024-03-08,5,27000.0,27645.427302999207
Kabupaten Pasuruan,2024-03-09,6,26333.33,27802.805081131675
Kabupaten Pasuruan,2024-03-10,7,26333.33,27973.691462334937
Kabupaten Pasuruan,2024-03-05,1,26333.33,26595.114106441182
Kabupaten Pasuruan,2024-03-06,2,26666.67,26771.299424159268
Kabupaten Pasuruan,2024-03-07,3,26333.33,27004.217827559358
Kabupaten Pasuruan,2024-03-08,4,27000.0,27410.689964495657
Kabupaten Pasuruan,2024-03-09,5,26333.33,27488.688462192174
Kabupaten Pasuruan,2024-03-10,6,26333.33,27727.594886035487
Kabupaten Pasuruan,2024-03-11,7,26333.33,27895.822614909303
Kabupaten Pasuruan,2024-03-06,1,26666.67,26594.93146432179
Kabupaten Pasuruan,2024-03-07,2,26333.33,26714.594377469413
Kabupaten Pasuruan,2024-03-08,3,27000.0,27248.85278089741
Kabupaten Pasuruan,2024-03-09,4,26333.33,27384.98728352574
Kabupaten Pasuruan,2024-03-10,5,26333.33,27713.513759385773
Kabupaten Pasuruan,2024-03-11,6,26333.33,27953.54937163545
Kabupaten Pasuruan,2024-03-12,7,26666.67,28073.841699058783
Kabupaten Pasuruan,2024-03-07,1,26333.33,26736.764657117033
Kabupaten Pasuruan,2024-03-08,2,27000.0,27250.382716152995
Kabupaten Pasuruan,2024-03-09,3,26333.33,27384.98728352574
Kabupaten Pasuruan,2024-03-10,4,26333.33,27714.55206215751
Kabupaten Pasuruan,2024-03-11,5,26333.33,27960.533764187432
Kabupaten Pasuruan,2024-03-12,6,26666.67,28077.458571391944
Kabupaten Pasuruan,2024-03-13,7,26333.33,28201.635996801637
Kabupaten Pasuruan,2024-03-08,1,27000.0,26870.58035497405
Kabupaten Pasuruan,2024-03-09,2,26333.33,27200.71010308077
Kabupaten Pasuruan,2024-03-10,3,26333.33,27608.529683349385
Kabupaten Pasuruan,2024-03-11,4,26333.33,27845.76379988226
Kabupaten Pasuruan,2024-03-12,5,26666.67,28079.468560222238
Kabupaten Pasuruan,2024-03-13,6,26333.33,28224.633669618463
Kabupaten Pasuruan,2024-03-14,7,27333.33,28215.624083682367
Kabupaten Pasuruan,2024-03-09,1,26333.33,27166.729241120294
Kabupaten Pasuruan,2024-03-10,2,26333.33,27617.84492670303
Kabupaten Pasuruan,2024-03-11,3,26333.33,27886.942433027874
Kabupaten Pasuruan,2024-03-12,4,26666.67,28124.843911575997
Kabupaten Pasuruan,2024-03-13,5,26333.33,28224.633669618463
Kabupaten Pasuruan,2024-03-14,6,27333.33,28233.28829745536
Kabupaten Pasuruan,2024-03-15,7,27333.33,28365.438791325545
Kabupaten Pasuruan,2024-03-10,1,26333.33,26763.811012767914
Kabupaten Pasuruan,2024-03-11,2,26333.33,27191.065322279777
Kabupaten Pasuruan,2024-03-12,3,26666.67,27480.152573291383
Kabupaten Pasuruan,2024-03-13,4,26333.33,27519.229779477362
Kabupaten Pasuruan,2024-03-14,5,27333.33,27620.244877810863
Kabupaten Pasuruan,2024-03-15,6,27333.33,27883.90398436566
Kabupaten Pasuruan,2024-03-16,7,27900.0,28034.938528721283
Kabupaten Pasuruan,2024-03-11,1,26333.33,26751.804834513983
Kabupaten Pasuruan,2024-03-12,2,26666.67,26964.652796268332
Kabupaten Pasuruan,2024-03-13,3,26333.33,27182.890873720557
Kabupaten Pasuruan,2024-03-14,4,27333.33,27423.315607135908
Kabupaten Pasuruan,2024-03-15,5,27333.33,27626.686877284334
Kabupaten Pasuruan,2024-03-16,6,27900.0,27745.64079355879
Kabupaten Pasuruan,2024-03-17,7,27900.0,27870.763928293796
Kabupaten Pasuruan,2024-03-12,1,26666.67,26591.584010012062
Kabupaten Pasuruan,2024-03-13,2,26333.33,26731.8664604485
Kabupaten Pasuruan,2024-03-14,3,27333.33,27042.333096024824
Kabupaten Pasuruan,2024-03-15,4,27333.33,27345.35894509485
Kabupaten Pasuruan,2024-03-16,5,27900.0,27511.76233473168
Kabupaten Pasuruan,2024-03-17,6,27900.0,27626.440653488622
Kabupaten Pasuruan,2024-03-18,7,28566.67,27861.60398315275
Kabupaten Pasuruan,2024-03-13,1,26333.33,26834.188845630208
Kabupaten Pasuruan,2024-03-14,2,27333.33,27217.807799529095
Kabupaten Pasuruan,2024-03-15,3,27333.33,27570.562781870518
Kabupaten Pasuruan,2024-03-16,4,27900.0,27719.15149187122
Kabupaten Pasuruan,2024-03-17,5,27900.0,27874.912533757204
Kabupaten Pasuruan,2024-03-18,6,28566.67,28106.723331730085
Kabupaten Pasuruan,2024-03-19,7,28566.67,28206.884194369675
Kabupaten Pasuruan,2024-03-14,1,27333.33,26648.32762362809
Kabupaten Pasuruan,2024-03-15,2,27333.33,26991.61873893624
Kabupaten Pasuruan,2024-03-16,3,27900.0,27247.896071941945
Kabupaten Pasuruan,2024-03-17,4,27900.0,27504.821312149856
Kabupaten Pasuruan,2024-03-18,5,28566.67,27710.307930988325
Kabupaten Pasuruan,2024-03-19,6,28566.67,27838.735457222385
Kabupaten Pasuruan,2024-03-20,7,30500.0,27990.284300023894
Kabupaten Pasuruan,2024-03-15,1,27333.33,27697.62400620575
Kabupaten Pasuruan,2024-03-16,2,27900.0,27865.98826169068
Kabupaten Pasuruan,2024-03-17,3,27900.0,28091.75615581366
Kabupaten Pasuruan,2024-03-18,4,28566.67,28306.152158575664
Kabupaten Pasuruan,2024-03-19,5,28566.67,28325.865283802745
Kabupaten Pasuruan,2024-03-20,6,30500.0,28310.093687054137
Kabupaten Pasuruan,2024-03-21,7,29733.33,28329.931754249952
Kabupaten Pasuruan,2024-03-16,1,27900.0,27481.979647031323
Kabupaten Pasuruan,2024-03-17,2,27900.0,27533.367942448815
Kabupaten Pasuruan,2024-03-18,3,28566.67,27809.59700783893
Kabupaten Pasuruan,2024-03-19,4,28566.67,27814.080101809835
Kabupaten Pasuruan,2024-03-20,5,30500.0,27843.193457164227
Kabupaten Pasuruan,2024-03-21,6,29733.33,27978.372794713243
Kabupaten Pasuruan,2024-03-22,7,29733.33,28073.076858388857
Kabupaten Pasuruan,2024-03-17,1,27900.0,28157.37831147947
Kabupaten Pasuruan,2024-03-18,2,28566.67,28306.168428094174
Kabupaten Pasuruan,2024-03-19,3,28566.67,28325.865283802745
Kabupaten Pasuruan,2024-03-20,4,30500.0,28340.306319926236
Kabupaten Pasuruan,2024-03-21,5,29733.33,28327.85746683875
Kabupaten Pasuruan,2024-03-22,6,29733.33,28444.14265756332
Kabupaten Pasuruan,2024-03-23,7,29500.0,28413.71014362983
Kabupaten Pasuruan,2024-03-18,1,28566.67,28137.43259391226
Kabupaten Pasuruan,2024-03-19,2,28566.67,28152.339324406134
Kabupaten Pasuruan,2024-03-20,3,30500.0,28177.601136367626
Kabupaten Pasuruan,2024-03-21,4,29733.33,28158.594420394682
Kabupaten Pasuruan,2024-03-22,5,29733.33,28273.138349778947
Kabupaten Pasuruan,2024-03-23,6,29500.0,28180.789861205292
Kabupaten Pasuruan,2024-03-24,7,30500.0,28339.37879719726
Kabupaten Pasuruan,2024-03-19,1,28566.67,28582.611402962655
Kabupaten Pasuruan,2024-03-20,2,30500.0,28601.324418580836
Kabupaten Pasuruan,2024-03-21,3,29733.33,28515.655051755602
Kabupaten Pasuruan,2024-03-22,4,29733.33,28632.028229131512
Kabupaten Pasuruan,2024-03-23,5,29500.0,28581.58434714345
Kabupaten Pasuruan,2024-03-24,6,30500.0,28684.000907390808
Kabupaten Pasuruan,2024-03-25,7,32166.67,28832.428140032465
Kabupaten Pasuruan,2024-03-20,1,30500.0,28601.324418580836
Kabupaten Pasuruan,2024-03-21,2,29733.33,28515.655051755602
Kabupaten Pasuruan,2024-03-22,3,29733.33,28632.028229131512
Kabupaten Pasuruan,2024-03-23,4,29500.0,28581.58434714345
Kabupaten Pasuruan,2024-03-24,5,30500.0,28684.000907390808
Kabupaten Pasuruan,2024-03-25,6,32166.67,28832.428140032465
Kabupaten Pasuruan,2024-03-26,7,32166.67,29042.691497689524
Kabupaten Pasuruan,2024-03-21,1,29733.33,30380.917412053837
Kabupaten Pasuruan,2024-03-22,2,29733.33,30484.241963828772
Kabupaten Pasuruan,2024-03-23,3,29500.0,30243.03013738163
Kabupaten Pasuruan,2024-03-24,4,30500.0,30075.835492189362
Kabupaten Pasuruan,2024-03-25,5,32166.67,30152.086710258365
Kabupaten Pasuruan,2024-03-26,6,32166.67,30176.00514271485
Kabupaten Pasuruan,2024-03-27,7,31500.0,29870.074057216443
Kabupaten Pasuruan,2024-03-22,1,29733.33,29785.86667834516
Kabupaten Pasuruan,2024-03-23,2,29500.0,29766.62380730515
Kabupaten Pasuruan,2024-03-24,3,30500.0,29546.965140376684
Kabupaten Pasuruan,2024-03-25,4,32166.67,29580.21489078427
Kabupaten Pasuruan,2024-03-26,5,32166.67,29629.189049619552
Kabupaten Pasuruan,2024-03-27,6,31500.0,29328.86460177364
Kabupaten Pasuruan,2024-03-28,7,31500.0,30229.904349664386
Kabupaten Pasuruan,2024-03-23,1,29500.0,29659.998383035
Kabupaten Pasuruan,2024-03-24,2,30500.0,29547.100680364187
Kabupaten Pasuruan,2024-03-25,3,32166.67,29570.640896327903
Kabupaten Pasuruan,2024-03-26,4,32166.67,29628.66074000183
Kabupaten Pasuruan,2024-03-27,5,31500.0,29328.86460177364
Kabupaten Pasuruan,2024-03-28,6,31500.0,30229.904349664386
Kabupaten Pasuruan,2024-03-29,7,31500.0,30423.634372055152
Kabupaten Pasuruan,2024-03-24,1,30500.0,29284.592640351122
Kabupaten Pasuruan,2024-03-25,2,32166.67,29133.63694637558
Kabupaten Pasuruan,2024-03-26,3,32166.67,29170.961132944136
Kabupaten Pasuruan,2024-03-27,4,31500.0,28922.41850767942
Kabupaten Pasuruan,2024-03-28,5,31500.0,29424.35903524888
Kabupaten Pasuruan,2024-03-29,6,31500.0,29465.185754092956
Kabupaten Pasuruan,2024-03-30,7,31500.0,29433.738987089426
Kabupaten Pasuruan,2024-03-25,1,32166.67,30266.96943383215
Kabupaten Pasuruan,2024-03-26,2,32166.67,30199.552799120796
Kabupaten Pasuruan,2024-03-27,3,31500.0,29895.461223371152
Kabupaten Pasuruan,2024-03-28,4,31500.0,30207.06749372906
Kabupaten Pasuruan,2024-03-29,5,31500.0,30334.24946339726
Kabupaten Pasuruan,2024-03-30,6,31500.0,30451.5905924569
Kabupaten Pasuruan,2024-03-31,7,31600.0,30517.317643284667
Kabupaten Pasuruan,2024-03-26,1,32166.67,32099.498516431475
Kabupaten Pasuruan,2024-03-27,2,31500.0,31701.413320645832
Kabupaten Pasuruan,2024-03-28,3,31500.0,31783.888668810254
Kabupaten Pasuruan,2024-03-29,4,31500.0,31673.353312158284
Kabupaten Pasuruan,2024-03-30,5,31500.0,31521.005861067537
Kabupaten Pasuruan,2024-03-31,6,31600.0,31270.620549597188
Kabupaten Pasuruan,2024-04-01,7,31000.0,31276.369460226495
Kabupaten Pasuruan,2024-03-27,1,31500.0,31700.54416442619
Kabupaten Pasuruan,2024-03-28,2,31500.0,31783.888668810254
Kabupaten Pasuruan,2024-03-29,3,31500.0,31682.427271950746
Kabupaten Pasuruan,2024-03-30,4,31500.0,31521.005861067537
Kabupaten Pasuruan,2024-03-31,5,31600.0,31270.620549597188
Kabupaten Pasuruan,2024-04-01,6,31000.0,31276.369460226495
Kabupaten Pasuruan,2024-04-02,7,30666.67,31430.215828928533
Kabupaten Pasuruan,2024-03-28,1,31500.0,31597.75802420939
Kabupaten Pasuruan,2024-03-29,2,31500.0,31546.233370722577
Kabupaten Pasuruan,2024-03-30,3,31500.0,31430.604988384766
Kabupaten Pasuruan,2024-03-31,4,31600.0,31239.9287941879
Kabupaten Pasuruan,2024-04-01,5,31000.0,31295.293073814868
Kabupaten Pasuruan,2024-04-02,6,30666.67,31418.831540344592
Kabupaten Pasuruan,2024-04-03,7,31000.0,31819.403718450787
Kabupaten Pasuruan,2024-03-29,1,31500.0,31445.75091853992
Kabupaten Pasuruan,2024-03-30,2,31500.0,31323.347265879776
Kabupaten Pasuruan,2024-03-31,3,31600.0,31081.75259735112
Kabupaten Pasuruan,2024-04-01,4,31000.0,31262.927448640206
Kabupaten Pasuruan,2024-04-02,5,30666.67,31417.696088540855
Kabupaten Pasuruan,2024-04-03,6,31000.0,31799.143397236658
Kabupaten Pasuruan,2024-04-04,7,33333.33,32128.558362524927
Kabupaten Pasuruan,2024-03-30,1,31500.0,31323.347265879776
Kabupaten Pasuruan,2024-03-31,2,31600.0,31081.071355200944
Kabupaten Pasuruan,2024-04-01,3,31000.0,31258.058475645477
Kabupaten Pasuruan,2024-04-02,4,30666.67,31417.696088540855
Kabupaten Pasuruan,2024-04-03,5,31000.0,31799.143397236658
Kabupaten Pasuruan,2024-04-04,6,33333.33,32128.558362524927
Kabupaten Pasuruan,2024-04-05,7,35000.0,32372.618767972956
Kabupaten Pasuruan,2024-03-31,1,31600.0,31238.151282564006
Kabupaten Pasuruan,2024-04-01,2,31000.0,31296.635262234347
Kabupaten Pasuruan,2024-04-02,3,30666.67,31417.696088540855
Kabupaten Pasuruan,2024-04-03,4,31000.0,31818.057488611576
Kabupaten Pasuruan,2024-04-04,5,33333.33,32345.474656065042
Kabupaten Pasuruan,2024-04-05,6,35000.0,32529.79723572709
Kabupaten Pasuruan,2024-04-06,7,34333.33,32843.79592262039
Kabupaten Pasuruan,2024-04-01,1,31000.0,31499.71900526006
Kabupaten Pasuruan,2024-04-02,2,30666.67,31571.29682276781
Kabupaten Pasuruan,2024-04-03,3,31000.0,31899.558413320283
Kabupaten Pasuruan,2024-04-04,4,33333.33,32374.914192737368
Kabupaten Pasuruan,2024-04-05,5,35000.0,32545.100357159627
Kabupaten Pasuruan,2024-04-06,6,34333.33,33041.560807659094
Kabupaten Pasuruan,2024-04-07,7,35000.0,33841.62348655591
Kabupaten Pasuruan,2024-04-02,1,30666.67,31291.692028838646
Kabupaten Pasuruan,2024-04-03,2,31000.0,31689.911686391875
Kabupaten Pasuruan,2024-04-04,3,33333.33,32084.60832679888
Kabupaten Pasuruan,2024-04-05,4,35000.0,32371.722393731372
Kabupaten Pasuruan,2024-04-06,5,34333.33,32834.55729802019
Kabupaten Pasuruan,2024-04-07,6,35000.0,33791.48335683159
Kabupaten Pasuruan,2024-04-08,7,38333.33,34453.82324576571
Kabupaten Pasuruan,2024-04-03,1,31000.0,31274.559616357205
Kabupaten Pasuruan,2024-04-04,2,33333.33,31694.162330532505
Kabupaten Pasuruan,2024-04-05,3,35000.0,31899.465080165886
Kabupaten Pasuruan,2024-04-06,4,34333.33,32408.877448584488
Kabupaten Pasuruan,2024-04-07,5,35000.0,33230.08706311562
Kabupaten Pasuruan,2024-04-08,6,38333.33,34163.24597817375
Kabupaten Pasuruan,2024-04-09,7,39000.0,35502.61013052003
Kabupaten Pasuruan,2024-04-04,1,33333.33,31550.132968219714
Kabupaten Pasuruan,2024-04-05,2,35000.0,31717.919167536194
Kabupaten Pasuruan,2024-04-06,3,34333.33,32207.76426804303
Kabupaten Pasuruan,2024-04-07,4,35000.0,33099.6263221191
Kabupaten Pasuruan,2024-04-08,5,38333.33,34163.93929002432
Kabupaten Pasuruan,2024-04-09,6,39000.0,35435.81674945436
Kabupaten Pasuruan,2024-04-10,7,39000.0,36702.586189934
Kabupaten Pasuruan,2024-04-05,1,35000.0,33527.35459892391
Kabupaten Pasuruan,2024-04-06,2,34333.33,33909.41109981197
Kabupaten Pasuruan,2024-04-07,3,35000.0,34432.87321635623
Kabupaten Pasuruan,2024-04-08,4,38333.33,35155.68733357342
Kabupaten Pasuruan,2024-04-09,5,39000.0,36418.49171383062
Kabupaten Pasuruan,2024-04-10,6,39000.0,37438.13598198388
Kabupaten Pasuruan,2024-04-11,7,39000.0,38334.431468881514
Kabupaten Pasuruan,2024-04-06,1,34333.33,35559.19285352487
Kabupaten Pasuruan,2024-04-07,2,35000.0,36437.08810402174
Kabupaten Pasuruan,2024-04-08,3,38333.33,37162.53929633438
Kabupaten Pasuruan,2024-04-09,4,39000.0,38283.57049362129
Kabupaten Pasuruan,2024-04-10,5,39000.0,38916.29253415589
Kabupaten Pasuruan,2024-04-11,6,39000.0,39647.63260788551
Kabupaten Pasuruan,2024-04-12,7,39000.0,40029.793251904535
Kabupaten Pasuruan,2024-04-07,1,35000.0,35183.772552665076
Kabupaten Pasuruan,2024-04-08,2,38333.33,36155.46354883165
Kabupaten Pasuruan,2024-04-09,3,39000.0,37601.99224811511
Kabupaten Pasuruan,2024-04-10,4,39000.0,38470.20946916431
Kabupaten Pasuruan,2024-04-11,5,39000.0,39435.90202330047
Kabupaten Pasuruan,2024-04-12,6,39000.0,40051.35997542841
Kabupaten Pasuruan,2024-04-13,7,39333.33,40315.04792434201
Kabupaten Pasuruan,2024-04-08,1,38333.33,35800.41181587311
Kabupaten Pasuruan,2024-04-09,2,39000.0,37009.70335184789
Kabupaten Pasuruan,2024-04-10,3,39000.0,37896.37948599614
Kabupaten Pasuruan,2024-04-11,4,39000.0,38898.29395827804
Kabupaten Pasuruan,2024-04-12,5,39000.0,39677.681381120914
Kabupaten Pasuruan,2024-04-13,6,39333.33,40101.35433048931
Kabupaten Pasuruan,2024-04-14,7,51333.33,40780.88882801995
Kabupaten Pasuruan,2024-04-09,1,39000.0,39198.39777879347
Kabupaten Pasuruan,2024-04-10,2,39000.0,40092.51987216444
Kabupaten Pasuruan,2024-04-11,3,39000.0,40689.73647785288
Kabupaten Pasuruan,2024-04-12,4,39000.0,40937.645912124906
Kabupaten Pasuruan,2024-04-13,5,39333.33,40850.75979642518
Kabupaten Pasuruan,2024-04-14,6,51333.33,41146.43291091515
Kabupaten Pasuruan,2024-04-15,7,53333.33,42214.36933165792
Kabupaten Pasuruan,2024-04-10,1,39000.0,39711.80724424573
Kabupaten Pasuruan,2024-04-11,2,39000.0,40203.57155829313
Kabupaten Pasuruan,2024-04-12,3,39000.0,40643.15771389197
Kabupaten Pasuruan,2024-04-13,4,39333.33,40625.23586113239
Kabupaten Pasuruan,2024-04-14,5,51333.33,40965.44071483821
Kabupaten Pasuruan,2024-04-15,6,53333.33,41578.52636049712
Kabupaten Pasuruan,2024-04-16,7,54000.0,41718.304939295405
Kabupaten Pasuruan,2024-04-11,1,39000.0,39607.87902300248
Kabupaten Pasuruan,2024-04-12,2,39000.0,39831.07973822575
Kabupaten Pasuruan,2024-04-13,3,39333.33,40534.752845729905
Kabupaten Pasuruan,2024-04-14,4,51333.33,40880.92957443698
Kabupaten Pasuruan,2024-04-15,5,53333.33,41712.59796083603
Kabupaten Pasuruan,2024-04-16,6,54000.0,41746.47795521766
Kabupaten Pasuruan,2024-04-17,7,54000.0,42383.829822033615
Kabupaten Pasuruan,2024-04-12,1,39000.0,39524.41163061013
Kabupaten Pasuruan,2024-04-13,2,39333.33,39882.719536030585
Kabupaten Pasuruan,2024-04-14,3,51333.33,40522.63370806889
Kabupaten Pasuruan,2024-04-15,4,53333.33,41428.01469540317
Kabupaten Pasuruan,2024-04-16,5,54000.0,41706.455774573704
Kabupaten Pasuruan,2024-04-17,6,54000.0,42180.687088379265
Kabupaten Pasuruan,2024-04-18,7,54666.67,42641.63785309796
Kabupaten Pasuruan,2024-04-13,1,39333.33,39498.13929093841
Kabupaten Pasuruan,2024-04-14,2,51333.33,39892.29535042954
Kabupaten Pasuruan,2024-04-15,3,53333.33,41163.52262737876
Kabupaten Pasuruan,2024-04-16,4,54000.0,41671.56223211927
Kabupaten Pasuruan,2024-04-17,5,54000.0,42242.86922607499
Kabupaten Pasuruan,2024-04-18,6,54666.67,42765.049857992206
Kabupaten Pasuruan,2024-04-19,7,54666.67,42868.82316126102
Kabupaten Pasuruan,2024-04-14,1,51333.33,39910.56091148808
Kabupaten Pasuruan,2024-04-15,2,53333.33,41110.59331963695
Kabupaten Pasuruan,2024-04-16,3,54000.0,41671.56223211927
Kabupaten Pasuruan,2024-04-17,4,54000.0,42242.86922607499
Kabupaten Pasuruan,2024-04-18,5,54666.67,42765.049857992206
Kabupaten Pasuruan,2024-04-19,6,54666.67,42868.82316126102
Kabupaten Pasuruan,2024-04-20,7,55333.33,42761.92344321788
Kabupaten Pasuruan,2024-04-15,1,53333.33,50974.737832431194
Kabupaten Pasuruan,2024-04-16,2,54000.0,49247.78361978448
Kabupaten Pasuruan,2024-04-17,3,54000.0,49556.813572132385
Kabupaten Pasuruan,2024-04-18,4,54666.67,49475.80968700345
Kabupaten Pasuruan,2024-04-19,5,54666.67,49123.51056243748
Kabupaten Pasuruan,2024-04-20,6,55333.33,48874.276514509766
Kabupaten Pasuruan,2024-04-21,7,56666.67,49163.194497570184
Kabupaten Pasuruan,2024-04-16,1,54000.0,51509.47625056202
Kabupaten Pasuruan,2024-04-17,2,54000.0,51390.66988255525
